1/3/2017 9:00,6412974.0,6402038.0,6361255.0,6293867.0,6247961.0,6198341.0,6169534.0,6124080.0,6087779.0,6075789.0
1/3/2017 10:00,3016428.8,3014212.8,2996989.8,2978004.8,3002616.2,2957849.2,2946766.2,2908053.2,2903275.2,2894145.2
1/3/2017 11:00,2813980.8,2813980.8,2807475.8,2788884.8,2809951.2,2778176.2,2765940.2,2722013.2,2720327.2,2705094.2
1/3/2017 12:00,2916334.8,2915292.8,2908787.8,2880897.8,2892920.2,2872490.2,2860254.2,2810380.2,2805921.2,2795400.2
1/3/2017 13:00,2269547.8,2266924.8,2255133.8,2250193.8,2269312.2,2255239.2,2240463.2,2190215.2,2188982.2,2183586.2
1/3/2017 14:00,2248438.8,2245752.8,2241005.8,2237457.8,2255562.2,2231306.2,2218705.2,2171726.2,2171726.2,2167396.2
1/3/2017 15:00,2100294.8,2100294.8,2088203.8,2083597.8,2084954.2,2067267.2,2058883.2,2028943.2,2027971.2,2026560.2
1/3/2017 16:00,1976041.8,1976041.8,1963950.8,1959344.8,1962958.7,1946242.7,1937858.7,1912652.7,1911680.7,1910269.7
1/3/2017 17:00,3114297.8,3112630.8,3088357.8,3070760.8,3073265.7,3047422.7,3023110.7,2990071.7,2977212.7,2973737.7
1/3/2017 18:00,2663813.2,2662146.2,2642777.2,2629687.2,2668004.0,2644070.0,2624543.0,2600621.0,2587762.0,2584287.0
1/3/2017 19:00,2663813.2,2662146.2,2642777.2,2629687.2,2668004.0,2644070.0,2624543.0,2600621.0,2587762.0,2584287.0
1/3/2017 20:00,2423517.5,2421850.5,2404024.5,2390934.5,2437247.3,2414846.3,2395319.3,2376522.3,2363663.3,2360188.3
1/3/2017 21:00,2663813.2,2662146.2,2642777.2,2629687.2,2668004.0,2644070.0,2624543.0,2600621.0,2587762.0,2584287.0
1/3/2017 22:00,2663813.2,2662146.2,2642777.2,2629687.2,2668004.0,2644070.0,2624543.0,2600621.0,2587762.0,2584287.0
1/3/2017 23:00,2663813.2,2662146.2,2642777.2,2629687.2,2668004.0,2644070.0,2624543.0,2600621.0,2587762.0,2584287.0
1/4/2017 0:00,856356.0,856356.0,856356.0,810703.3,825983.7,862558.9,1076931.3,1177846.2,1363818.9,1380980.9
1/4/2017 1:00,854020.1,854020.1,854020.1,811010.5,831999.3,870760.8,1087751.8,1188666.7,1375218.4,1391801.4
1/4/2017 2:00,854020.1,854020.1,854020.1,811010.5,831999.3,870760.8,1087751.8,1188666.7,1375218.4,1391801.4
1/4/2017 3:00,881218.9,881218.9,881218.9,838209.3,848418.0,887179.5,1104170.5,1205085.4,1364759.1,1408220.1
1/4/2017 4:00,912820.7,912820.7,912820.7,867168.0,866917.1,908778.5,1093350.0,1194264.9,1380816.6,1397399.6
1/4/2017 5:00,1228935.8,1228935.8,1228935.8,1171220.2,1170648.8,1210323.9,1394895.4,1493329.3,1558152.3,1574735.3
1/4/2017 6:00,3926083.6,3926083.6,3926083.6,3910015.6,3909695.1,3846588.3,3846588.3,3774093.3,3045644.3,3158581.3
1/4/2017 7:00,2262221.6,2262221.6,2262221.6,2253085.6,2253085.6,2266318.8,2266318.8,2266318.8,1886120.8,2003669.8
1/4/2017 8:00,3178594.9,3169704.9,3144351.9,3127577.9,3111125.9,3075286.9,3067793.9,3029780.9,3016131.9,3009886.9
1/4/2017 9:00,1986402.0,1986402.0,1986402.0,1984515.0,1975707.7,1948283.7,2065556.0,2046753.0,2046143.0,2043391.0
1/4/2017 10:00,1595246.0,1595246.0,1487852.0,1480086.0,1477765.7,1477765.7,1712996.0,1705348.0,1674186.0,1705591.0
1/4/2017 11:00,1560479.0,1560479.0,1454447.0,1454447.0,1452126.7,1452126.7,1700887.0,1696041.0,1668560.0,1675100.0
1/4/2017 12:00,1995884.0,1995884.0,1900077.0,1900077.0,1899709.7,1899709.7,2123178.0,2124424.0,1987370.0,2134372.0
1/4/2017 13:00,1254688.0,1254688.0,900993.9,764373.1,846294.8,924763.6,1349675.0,1411747.9,1278355.9,1453368.9
1/4/2017 14:00,1098818.7,1098818.7,818374.6,663340.8,768363.9,892659.9,1373655.9,1435728.8,1296106.8,1477100.8
1/4/2017 15:00,1377218.2,1377218.2,1111146.2,947416.0,1001470.5,1050272.6,1471772.4,1473018.4,1332150.4,1513144.4
1/4/2017 16:00,1490708.4,1490708.4,1224636.4,1052099.2,1106153.7,1152040.3,1557113.0,1552230.0,1518519.0,1584573.0
1/4/2017 17:00,1490708.4,1490708.4,1224636.4,1052099.2,1106153.7,1152040.3,1557113.0,1552230.0,1518519.0,1584573.0
1/4/2017 18:00,1490708.4,1490708.4,1224636.4,1052099.2,1106153.7,1152040.3,1557113.0,1552230.0,1518519.0,1584573.0
1/4/2017 19:00,1843478.0,1843478.0,1700624.0,1600745.4,1612900.7,1614480.1,1695592.0,1687067.0,1649065.0,1696710.0
1/4/2017 20:00,1933685.0,1933685.0,1749354.0,1649475.4,1662145.7,1664460.1,1745572.0,1733529.0,1695527.0,1743172.0
1/4/2017 21:00,1377218.2,1377218.2,1111146.2,947416.0,1001470.5,1048408.1,1613657.4,1612182.4,1471314.4,1652557.4
1/4/2017 22:00,1377218.2,1377218.2,1111146.2,947416.0,1001470.5,1048408.1,1613657.4,1612182.4,1471314.4,1652557.4
1/4/2017 23:00,1377218.2,1377218.2,1111146.2,947416.0,1001470.5,1048408.1,1613657.4,1612182.4,1471314.4,1652557.4
1/5/2017 0:00,601253.8,601253.8,601253.8,601253.8,601003.5,601003.5,880163.5,1014781.5,1090602.5,1268135.5
1/5/2017 1:00,601505.2,601505.2,601505.2,601505.2,601254.9,601254.9,880414.9,1015032.9,1090853.9,1268386.9
1/5/2017 2:00,601505.2,601505.2,601505.2,601505.2,601254.9,601254.9,880414.9,1015032.9,1090853.9,1268386.9
1/5/2017 3:00,601505.2,601505.2,601505.2,601505.2,601254.9,601254.9,880414.9,1015032.9,1090853.9,1268386.9
1/5/2017 4:00,637307.2,637307.2,637307.2,637307.2,636806.6,636806.6,898065.6,1032683.6,1108504.6,1286037.6
1/5/2017 5:00,801541.8,801541.8,801541.8,794536.8,794036.2,794036.2,1055295.2,1189913.2,1126154.2,1287503.2
1/5/2017 6:00,6188350.8,6307342.8,6119367.8,6068770.8,5989229.5,5981051.5,6612485.5,6164053.5,4707800.5,4965503.5
1/5/2017 7:00,5073067.8,5182849.8,5008794.8,4888547.6,4860723.5,4856453.5,5492476.5,5070253.5,3731412.5,4009332.5
1/5/2017 8:00,12996487.0,12973492.0,12947148.0,12856704.0,12771244.0,12656370.0,12618869.0,12501227.0,12436197.0,12409347.0
1/5/2017 9:00,11314537.0,11301362.0,11247888.0,11086204.0,11054754.0,11002560.0,10907519.0,10831297.0,10791927.0,10764517.0
1/5/2017 10:00,3819592.0,3809572.0,3780012.0,3748177.0,3711610.0,3665932.0,3645976.0,3632545.0,3625230.0,3624663.0
1/5/2017 11:00,3646466.0,3639341.0,3611761.0,3578240.0,3544613.0,3502389.0,3482369.0,3468965.0,3457960.0,3455759.0
1/5/2017 12:00,3616160.0,3610387.0,3584365.0,3550468.0,3517603.0,3477113.0,3453710.0,3442421.0,3435696.0,3430222.0
1/5/2017 13:00,2503953.0,2502388.0,2492865.0,2486157.0,2483069.0,2426653.0,2417163.0,2397579.0,2396070.0,2394070.0
1/5/2017 14:00,1984425.0,1984425.0,1978951.0,1972229.0,1972229.0,1931279.0,1893843.0,1893843.0,1893843.0,1892233.0
1/5/2017 15:00,1348285.0,1348285.0,1348285.0,1343195.0,1340311.0,1339380.0,1334407.0,1334407.0,1334407.0,1334407.0
1/5/2017 16:00,2153684.0,2150744.0,2150744.0,2133746.0,2130658.0,2118943.0,2113248.0,2087238.0,2086486.0,2082769.0
1/5/2017 17:00,8306242.0,8270715.0,8198181.0,8141202.0,8076980.0,8003744.0,7949077.0,7906523.0,7870006.0,7850842.0
1/5/2017 18:00,8725374.0,8696527.0,8616034.0,8552801.0,8490967.0,8411783.0,8362230.0,8301233.0,8268934.0,8255973.0
1/5/2017 19:00,8725374.0,8696527.0,8616034.0,8552801.0,8490967.0,8411783.0,8362230.0,8301233.0,8268934.0,8255973.0
1/5/2017 20:00,8623644.0,8591293.0,8515343.0,8460306.0,8391595.0,8304770.0,8256544.0,8209017.0,8167073.0,8153152.0
1/5/2017 21:00,7975822.0,7955726.0,7898286.0,7840428.0,7762961.0,7699411.0,7654780.0,7603811.0,7563244.0,7553495.0
1/5/2017 22:00,8725374.0,8696527.0,8616034.0,8552801.0,8490967.0,8411783.0,8362230.0,8301233.0,8268934.0,8255973.0
1/5/2017 23:00,8725374.0,8696527.0,8616034.0,8552801.0,8490967.0,8411783.0,8362230.0,8301233.0,8268934.0,8255973.0
1/6/2017 0:00,5127129.0,5121012.0,5096686.0,5089901.0,5025158.0,4912635.0,5153155.0,5254823.0,5255097.0,5388987.0
1/6/2017 1:00,5127380.4,5121263.4,5096937.4,5090152.4,5025409.4,4912886.4,5153406.4,5255074.4,5255348.4,5405422.4
1/6/2017 2:00,5354646.4,5350266.4,5321527.4,5340403.4,5256652.4,5129100.4,5373559.4,5483526.4,5495102.4,5659114.4
1/6/2017 3:00,5202426.4,5202426.4,5170931.4,5178008.4,5107243.4,5004855.4,5246537.4,5351091.4,5351906.4,5500908.4
1/6/2017 4:00,5930457.4,5930457.4,5859027.4,5786387.4,5724667.4,5576727.4,5837986.4,5894224.4,5872265.4,6003674.4
1/6/2017 5:00,5384562.0,5384562.0,5353067.0,5353139.0,5282374.0,5179986.0,5403767.0,5508321.0,5369556.0,5518558.0
1/6/2017 6:00,7818369.0,7940924.0,7753713.0,7699624.0,7657987.0,7538157.0,8151303.0,7688796.0,6041105.0,6287533.0
1/6/2017 7:00,6880967.0,6877730.0,6857595.0,6864672.0,6792408.0,6685411.0,6628775.0,6597161.0,5676854.0,5911131.0
1/6/2017 8:00,3622820.0,3621802.0,3616636.0,3582126.0,3564405.0,3516043.0,3511242.0,3463461.0,3446860.0,3441778.0
1/6/2017 9:00,2964818.0,2963800.0,2955609.0,2935912.0,2904158.0,2874073.0,2869708.0,2831788.0,2820890.0,2820206.0
1/6/2017 10:00,3215145.0,3209383.0,3183677.0,3174362.0,3138396.0,3119752.0,3104555.0,3073194.0,3069032.0,3069032.0
1/6/2017 11:00,3215145.0,3209383.0,3183677.0,3174362.0,3138396.0,3119752.0,3104555.0,3073194.0,3069032.0,3069032.0
1/6/2017 12:00,3215145.0,3209383.0,3183677.0,3174362.0,3138396.0,3119752.0,3104555.0,3073194.0,3069032.0,3069032.0
1/6/2017 13:00,3215145.0,3209383.0,3183677.0,3174362.0,3138396.0,3119752.0,3104555.0,3073194.0,3069032.0,3069032.0
1/6/2017 14:00,2261628.0,2260610.0,2031943.0,2026842.0,2065928.0,2061099.0,2059806.0,2040271.0,2040271.0,2040271.0
1/6/2017 15:00,2261628.0,2260610.0,2031943.0,2026842.0,2065928.0,2061099.0,2059806.0,2040271.0,2040271.0,2040271.0
1/6/2017 16:00,2483543.1,2480580.1,2238885.1,2067071.2,2113795.5,2100341.5,2264266.4,2246311.4,2246311.4,2246311.4
1/6/2017 17:00,1855571.0,1852307.0,1839607.0,1839607.0,1835515.0,1812762.0,1776900.0,1776900.0,1776900.0,1776900.0
1/6/2017 18:00,3248036.0,3245614.0,3217021.0,3212895.0,3197300.0,3165110.0,3161704.0,3111947.0,3099512.0,3092012.0
1/6/2017 19:00,3446781.0,3440768.0,3425422.0,3405407.0,3394666.0,3345345.0,3338580.0,3296894.0,3293702.0,3281148.0
1/6/2017 20:00,3446781.0,3440768.0,3425422.0,3405407.0,3394666.0,3345345.0,3338580.0,3296894.0,3293702.0,3281148.0
1/6/2017 21:00,3446781.0,3440768.0,3425422.0,3405407.0,3394666.0,3345345.0,3338580.0,3296894.0,3293702.0,3281148.0
1/6/2017 22:00,6675468.0,6604737.0,6536366.0,6470265.0,6431553.0,6377984.0,6367025.0,6326692.0,6286766.0,6239439.0
1/6/2017 23:00,5813887.0,5745260.0,5652392.0,5561294.0,5552075.0,5546611.0,5549451.0,5487033.0,5496872.0,5454281.0
1/7/2017 0:00,7110626.6,7086616.6,7018626.6,6943716.6,6842136.6,6755366.6,6974940.8,7058075.9,7195058.0,7225929.0
1/7/2017 1:00,7486579.1,7432309.1,7331079.1,7228195.8,7143425.8,7042715.1,7287469.3,7299777.3,7465979.4,7509440.4
1/7/2017 2:00,7110878.0,7086868.0,7018878.0,6943968.0,6842388.0,6755618.0,6975192.2,7058327.3,7195309.4,7226180.4
1/7/2017 3:00,5912556.4,5912556.4,5841126.4,5768486.4,5706766.4,5558826.4,5837986.4,5894224.4,5872265.4,5987490.4
1/7/2017 4:00,5930457.4,5930457.4,5859027.4,5786387.4,5724667.4,5576727.4,5837986.4,5894224.4,5872265.4,5987490.4
1/7/2017 5:00,5309516.0,5303399.0,5279073.0,5265283.0,5200540.0,5088017.0,5310636.0,5412304.0,5272998.0,5406888.0
1/7/2017 6:00,7818369.0,7940924.0,7753713.0,7699624.0,7657987.0,7538157.0,8151303.0,7688796.0,6041105.0,6287533.0
1/7/2017 7:00,6880967.0,6877730.0,6857595.0,6864672.0,6792408.0,6685411.0,6628775.0,6597161.0,5676854.0,5911131.0
1/7/2017 8:00,4768482.0,5120773.0,5114116.0,5094202.0,5065035.0,5017314.0,4986004.0,4950055.0,4934756.0,4918561.0
1/7/2017 9:00,2964818.0,2963800.0,2955609.0,2935912.0,2904158.0,2874073.0,2869708.0,2831788.0,2820890.0,2820206.0
1/7/2017 10:00,3215145.0,3209383.0,3183677.0,3174362.0,3138396.0,3119752.0,3104555.0,3073194.0,3069032.0,3069032.0
1/7/2017 11:00,3215145.0,3209383.0,3183677.0,3174362.0,3138396.0,3119752.0,3104555.0,3073194.0,3069032.0,3069032.0
1/7/2017 12:00,3215145.0,3209383.0,3183677.0,3174362.0,3138396.0,3119752.0,3104555.0,3073194.0,3069032.0,3069032.0
1/7/2017 13:00,3215145.0,3209383.0,3183677.0,3174362.0,3138396.0,3119752.0,3104555.0,3073194.0,3069032.0,3069032.0
1/7/2017 14:00,2261628.0,2260610.0,2031943.0,2026842.0,2065928.0,2061099.0,2059806.0,2040271.0,2040271.0,2040271.0
1/7/2017 15:00,2485644.0,2482681.0,2248513.0,2242005.0,2275685.0,2270856.0,2269563.0,2246456.0,2246456.0,2246456.0
1/7/2017 16:00,1631454.3,1631454.3,1464224.3,1153951.6,1152460.5,1263982.5,1703964.9,1695926.9,1695926.9,1695926.9
1/7/2017 17:00,2007103.1,2006083.1,1725521.1,1577840.3,1567396.6,1677059.6,1832104.5,1818185.5,1814950.5,1814655.5
1/7/2017 18:00,2912645.0,2911625.0,2749358.0,2745298.0,2720000.0,2686782.0,2683344.0,2659933.0,2655992.0,2652306.0
1/7/2017 19:00,2902821.0,2901801.0,2742570.0,2737966.0,2714841.0,2673903.0,2669206.0,2645795.0,2641854.0,2638168.0
1/7/2017 20:00,2982012.0,2980992.0,2768568.0,2764508.0,2742738.0,2709520.0,2701561.0,2680720.0,2676779.0,2673093.0
1/7/2017 21:00,2982012.0,2980992.0,2768568.0,2764508.0,2742738.0,2709520.0,2701561.0,2680720.0,2676779.0,2673093.0
1/7/2017 22:00,2982012.0,2980992.0,2768568.0,2764508.0,2742738.0,2709520.0,2701561.0,2680720.0,2676779.0,2673093.0
1/7/2017 23:00,2972188.0,2971168.0,2761780.0,2757176.0,2737579.0,2696641.0,2687423.0,2666582.0,2662641.0,2658955.0
1/8/2017 0:00,5912305.0,5912305.0,5840875.0,5768235.0,5706515.0,5558575.0,5837735.0,5893973.0,5872014.0,5987239.0
1/8/2017 1:00,5912556.4,5912556.4,5841126.4,5768486.4,5706766.4,5558826.4,5837986.4,5894224.4,6000268.4,5987490.4
1/8/2017 2:00,5912556.4,5912556.4,5841126.4,5768486.4,5706766.4,5558826.4,5837986.4,5894224.4,5872265.4,6003674.4
1/8/2017 3:00,5912556.4,5912556.4,5841126.4,5768486.4,5706766.4,5558826.4,5837986.4,5894224.4,5872265.4,5987490.4
1/8/2017 4:00,5930457.4,5930457.4,5859027.4,5786387.4,5724667.4,5576727.4,5837986.4,5894224.4,6000847.4,5987490.4
1/8/2017 5:00,6094692.0,6094692.0,6023262.0,5943617.0,5881897.0,5733957.0,5995216.0,6051454.0,5991619.0,6005140.0
1/8/2017 6:00,8989982.0,8989982.0,8918552.0,8845912.0,8784192.0,8636252.0,8601372.0,8522992.0,7281257.0,7391132.0
1/8/2017 7:00,7621002.0,7618612.0,7565372.0,7470882.0,7459822.0,7437192.0,7420302.0,7401652.0,6429924.0,6539543.0
1/8/2017 8:00,4237747.0,4540371.0,4511769.0,4501578.0,4467833.0,4435811.0,4396295.0,4357880.0,4349108.0,4332372.0
1/8/2017 9:00,2898455.0,2893978.0,2787861.0,2782502.0,2772171.0,2763133.0,2794665.0,2701760.0,2696368.0,2764488.0
1/8/2017 10:00,4760288.0,4751585.0,4714929.0,4686672.0,4657382.0,4601972.0,4578486.0,4552811.0,4535132.0,4535132.0
1/8/2017 11:00,4780482.0,4765738.0,4739583.0,4713956.0,4672167.0,4619050.0,4601444.0,4578255.0,4569183.0,4554882.0
1/8/2017 12:00,4574167.0,4565975.0,4533868.0,4514969.0,4473267.0,4431600.0,4413530.0,4384104.0,4369472.0,4355171.0
1/8/2017 13:00,3135388.1,3134370.1,3104112.1,3093928.1,3063086.4,3035502.4,3024703.4,2999016.4,2989795.4,2986480.4
1/8/2017 14:00,2245515.1,2244497.1,1954620.1,1948214.1,1943001.4,1929547.4,1917820.4,1900903.4,1900903.4,1900608.4
1/8/2017 15:00,2807871.0,2804905.0,2507497.0,2499578.0,2475949.0,2462119.0,2451763.0,2439278.0,2437701.0,2437406.0
1/8/2017 16:00,2701265.0,2700245.0,2545897.0,2540582.0,2518258.0,2499678.0,2486686.0,2474852.0,2470040.0,2469745.0
1/8/2017 17:00,5506000.0,5500816.0,5477165.0,5424303.0,5391129.0,5318196.0,5304510.0,5274809.0,5233486.0,5226655.0
1/8/2017 18:00,6554289.0,6533381.0,6490805.0,6429104.0,6390702.0,6305945.0,6286965.0,6251998.0,6201079.0,6191658.0
1/8/2017 19:00,5506000.0,5500816.0,5477165.0,5424303.0,5391129.0,5318196.0,5304510.0,5274809.0,5233486.0,5226655.0
1/8/2017 20:00,5559428.0,5556784.0,5521395.0,5477714.0,5451385.0,5375167.0,5357162.0,5327262.0,5287136.0,5278932.0
1/8/2017 21:00,5813887.0,5745260.0,5652392.0,5561294.0,5552075.0,5546611.0,5549451.0,5487033.0,5496872.0,5454281.0
1/8/2017 22:00,5559428.0,5556784.0,5521395.0,5477714.0,5451385.0,5375167.0,5357162.0,5327262.0,5287136.0,5278932.0
1/8/2017 23:00,5813887.0,5745260.0,5652392.0,5561294.0,5552075.0,5546611.0,5549451.0,5487033.0,5496872.0,5454281.0
1/9/2017 0:00,7484429.0,7430159.0,7328929.0,7226045.7,7141275.7,7040565.0,7286585.0,7298893.0,7465728.0,7509189.0
1/9/2017 1:00,5912556.4,5912556.4,5841126.4,5768486.4,5706766.4,5558826.4,5837986.4,5894224.4,6000268.4,6003674.4
1/9/2017 2:00,5912556.4,5912556.4,5841126.4,5768486.4,5706766.4,5558826.4,5837986.4,5894224.4,6000268.4,6003674.4
1/9/2017 3:00,5912556.4,5912556.4,5841126.4,5768486.4,5706766.4,5558826.4,5837986.4,5894224.4,6000268.4,6003674.4
1/9/2017 4:00,5930457.4,5930457.4,5859027.4,5786387.4,5724667.4,5576727.4,5837986.4,5894224.4,6000268.4,6003674.4
