4/10/2017 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/10/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 7:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 8:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 9:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 12:00,170012.5,170012.5,170012.5,170012.5,170012.5,170012.5,170012.5,169238.3,190904.8,190904.8
4/11/2017 13:00,72995.2,72995.2,72995.2,72995.2,72995.2,72995.2,72995.2,72221.0,79310.8,79310.8
4/11/2017 14:00,97017.3,97017.3,97017.3,97017.3,97017.3,97017.3,97017.3,97017.3,111594.0,111594.0
4/11/2017 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 16:00,124230.0,124230.0,124230.0,124230.0,124230.0,124230.0,127747.0,127747.0,116810.0,112605.0
4/11/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/11/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 7:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 8:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 9:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 14:00,83304.0,83304.0,83304.0,83304.0,86659.5,88525.1,88891.8,92223.9,93112.2,97709.6
4/12/2017 15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/12/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 7:00,20704.0,20704.0,20704.0,20704.0,20704.0,22157.5,22157.5,22523.8,22523.8,24545.4
4/13/2017 8:00,438727.5,438727.5,438727.5,440316.2,441369.6,462740.0,480843.4,483730.0,480120.5,471102.8
4/13/2017 9:00,482484.1,484797.0,487394.1,493220.0,498642.0,498112.5,503637.1,505196.0,521539.9,477113.0
4/13/2017 10:00,370605.1,372918.0,375515.1,381341.0,386763.0,386233.5,399944.1,401503.0,398349.9,384484.0
4/13/2017 11:00,454669.9,454669.9,454669.9,454669.9,460751.1,464460.2,483579.2,469427.8,499663.7,490713.8
4/13/2017 12:00,1904534.5,1904534.5,1904534.5,1904534.5,1905994.4,1968966.9,2004885.1,1928950.0,2073504.7,2017167.4
4/13/2017 13:00,5145656.0,5145656.0,5145656.0,5145656.0,5251263.0,5284483.0,5463287.0,5330897.0,5366541.0,5370809.0
4/13/2017 14:00,5386892.0,5386892.0,5386892.0,5386892.0,5482257.0,5482257.0,5674258.0,5490100.0,5469073.0,5753076.0
4/13/2017 15:00,5439871.0,5439871.0,5439871.0,5439871.0,5535236.0,5535236.0,5769693.0,5609418.0,5502299.0,5752002.0
4/13/2017 16:00,4785898.0,4785898.0,4785898.0,4785898.0,4785898.0,4889056.0,5018874.0,4826794.0,4770539.0,4961112.0
4/13/2017 17:00,793877.5,793877.5,793877.5,793877.5,793877.5,816896.4,869918.2,871185.2,889903.7,840250.1
4/13/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/13/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 7:00,30000.1,30716.7,31352.6,32383.6,34067.3,33710.4,34669.3,36228.5,36539.2,38952.2
4/14/2017 8:00,169232.6,171910.7,174730.4,181534.6,189423.2,188642.7,197507.1,201623.4,197647.9,216755.0
4/14/2017 9:00,299220.9,299220.9,299220.9,299220.9,309084.8,311488.5,323303.2,311799.0,372015.5,362275.5
4/14/2017 10:00,278340.9,278340.9,278340.9,278340.9,282542.9,303583.5,310784.1,292136.2,349291.5,350536.0
4/14/2017 11:00,565819.1,565819.1,565819.1,565819.1,565819.1,587045.6,587045.6,558593.6,532554.5,529179.8
4/14/2017 12:00,2301426.5,2301426.5,2301426.5,2301426.5,2301426.5,2320202.8,2359547.1,2228399.6,2395121.5,2372752.4
4/14/2017 13:00,5114019.0,5114019.0,5114019.0,5114019.0,5209384.0,5242604.0,5468464.0,5304031.0,5313637.0,5381139.0
4/14/2017 14:00,317253.3,317253.3,317658.4,324527.7,340322.3,347053.4,354648.5,347726.0,362075.2,377826.9
4/14/2017 15:00,162033.4,165174.8,169488.5,173364.5,177327.1,181356.4,187573.4,195099.2,199581.9,205163.2
4/14/2017 16:00,162033.4,165174.8,169488.5,172418.2,177327.1,181356.4,187524.5,195050.3,200270.6,205163.2
4/14/2017 17:00,162033.4,165174.8,169488.5,172418.2,177327.1,181356.4,187573.4,195099.2,200270.6,205163.2
4/14/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/14/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 6:00,79552.0,79552.0,79552.0,81140.7,82194.1,85769.6,88802.2,91688.8,91677.5,95641.9
4/15/2017 7:00,79552.0,79552.0,79552.0,81140.7,82194.1,85769.6,88802.2,91688.8,91677.5,95641.9
4/15/2017 8:00,449756.6,452434.7,455254.4,461595.8,467932.2,502654.7,495948.2,483109.9,485843.5,548385.1
4/15/2017 9:00,422378.6,422378.6,422378.6,422841.4,434246.2,435946.9,449835.3,476765.2,486398.4,489485.7
4/15/2017 10:00,454669.9,454669.9,454669.9,454669.9,460751.1,464460.2,483579.2,469427.8,499663.7,490713.8
4/15/2017 11:00,721381.9,721381.9,721381.9,721381.9,722841.8,769488.2,770005.7,752300.6,775271.8,730673.8
4/15/2017 12:00,1563751.3,1563751.3,1563751.3,1563751.3,1563751.3,1577627.2,1615502.1,1544507.0,1546646.2,1516090.8
4/15/2017 13:00,146068.3,149209.7,153621.5,156624.1,158492.6,162393.7,168576.6,177029.8,181286.4,185613.4
4/15/2017 14:00,317253.3,317253.3,317658.4,324527.7,340322.3,347053.4,354648.5,347726.0,362075.2,377826.9
4/15/2017 15:00,318199.6,318199.6,318604.7,326420.3,340322.3,346774.8,353713.0,347844.1,362340.0,377826.9
4/15/2017 16:00,318199.6,318199.6,318604.7,325474.0,338062.8,343257.8,349844.4,342921.9,363198.0,373832.9
4/15/2017 17:00,162033.4,165174.8,169488.5,172418.2,177327.1,181356.4,187524.5,195050.3,200270.6,205163.2
4/15/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/15/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/16/2017 0:00,258976.0,258976.0,258976.0,258976.0,258976.0,258976.0,272022.0,272022.0,308883.0,308883.0
4/16/2017 1:00,258976.0,258976.0,258976.0,258976.0,258976.0,258976.0,272022.0,272022.0,308883.0,308883.0
4/16/2017 2:00,258976.0,258976.0,258976.0,258976.0,258976.0,258976.0,272022.0,272022.0,308883.0,308883.0
4/16/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/16/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/16/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/16/2017 6:00,344847.1,345563.7,346199.6,347230.6,348914.3,384060.4,371829.3,358846.5,359157.2,412775.2
4/16/2017 7:00,109906.7,109906.7,109906.7,109906.7,111366.6,112745.9,114022.0,116826.1,124032.5,118182.1
4/16/2017 8:00,191786.0,191786.0,191786.0,191786.0,191786.0,206683.8,207959.9,200786.7,215234.1,215437.2
4/16/2017 9:00,462379.3,462379.3,462379.3,462379.3,480809.9,502241.7,513651.7,483401.1,489018.1,472932.6
4/16/2017 10:00,457053.1,457053.1,457053.1,457053.1,464583.9,498301.3,507061.2,472482.8,483785.3,476710.5
4/16/2017 11:00,851909.2,851909.2,851909.2,851909.2,851909.2,892526.7,907754.7,876536.7,894314.7,881079.0
4/16/2017 12:00,435009.3,435009.3,435009.3,435009.3,435009.3,435009.3,441547.1,430996.6,464838.5,463910.0
4/16/2017 13:00,1493569.0,1493569.0,1493569.0,1493569.0,1493569.0,1493569.0,1516217.0,1421986.0,1424627.0,1573144.0
4/16/2017 14:00,2252616.0,2252616.0,2252616.0,2252616.0,2252616.0,2544222.0,2575600.0,2575600.0,2409572.0,2326893.0
4/16/2017 15:00,3293753.0,3293753.0,3293753.0,3293753.0,3269059.0,3454950.0,3506082.0,3505940.0,3481904.0,3400407.0
4/16/2017 16:00,4033069.0,4033069.0,4033069.0,4033069.0,4033069.0,4033069.0,4177057.0,4219936.0,3896530.0,4005982.0
4/16/2017 17:00,318199.6,318199.6,318604.7,325474.0,338062.8,343257.8,349844.4,342921.9,363198.0,373832.9
4/16/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/16/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/16/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/16/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/16/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/16/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/17/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/17/2017 1:00,258976.0,258976.0,258976.0,258976.0,258976.0,258976.0,272022.0,272022.0,308883.0,308883.0
4/17/2017 2:00,258976.0,258976.0,258976.0,258976.0,258976.0,258976.0,272022.0,272022.0,308883.0,308883.0
4/17/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/17/2017 4:00,2329.67,2432.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/17/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/17/2017 6:00,20704.0,20704.0,20704.0,20704.0,20704.0,22157.5,22157.5,22523.8,22523.8,24545.4
4/17/2017 7:00,79552.0,79552.0,79552.0,81140.7,82194.1,85769.6,88802.2,91688.8,91677.5,95641.9
4/17/2017 8:00,1845868.0,1845868.0,1845868.0,1845868.0,1845868.0,1845868.0,1845868.0,1845868.0,1862301.0,1738674.0
4/17/2017 9:00,3568731.0,3568731.0,3568731.0,3568731.0,3568731.0,3904270.0,3916540.0,3709149.0,3957171.0,4039314.0
4/17/2017 10:00,421308.6,421308.6,421308.6,421308.6,421308.6,421308.6,434362.1,428669.6,480114.8,477921.8
4/17/2017 11:00,436755.8,436755.8,436755.8,436755.8,436755.8,436755.8,446179.3,436670.8,479909.8,480331.3
4/17/2017 12:00,450456.5,450456.5,450456.5,450456.5,450456.5,450456.5,453364.3,438997.8,464633.5,466319.5
4/17/2017 13:00,1449724.0,1449724.0,1449724.0,1449724.0,1449724.0,1449724.0,1472764.0,1394946.0,1413771.0,1502722.0
4/17/2017 14:00,2252616.0,2252616.0,2252616.0,2252616.0,2252616.0,2544222.0,2570405.0,2570405.0,2409572.0,2326893.0
4/17/2017 15:00,3293753.0,3293753.0,3293753.0,3293753.0,3269059.0,3454950.0,3506082.0,3505940.0,3481904.0,3400407.0
4/17/2017 16:00,4033069.0,4033069.0,4033069.0,4033069.0,4033069.0,4033069.0,4177057.0,4219936.0,3896530.0,4005982.0
4/17/2017 17:00,1777288.0,1777288.0,1777288.0,1777288.0,1777288.0,1847742.0,1903274.0,1950786.0,1972068.0,1957204.0
4/17/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/17/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/17/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/17/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/17/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/17/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 6:00,344847.1,345563.7,346199.6,347230.6,348914.3,384060.4,371829.3,358846.5,359157.2,412775.2
4/18/2017 7:00,30000.1,30716.7,31352.6,32383.6,34067.3,33710.4,34669.3,36228.5,36539.2,38952.2
4/18/2017 8:00,381511.1,381511.1,381511.1,382436.7,394328.9,393276.3,408696.5,431630.3,429126.5,437332.1
4/18/2017 9:00,422378.6,422378.6,422378.6,422841.4,434246.2,435946.9,449835.3,476765.2,486398.4,489485.7
4/18/2017 10:00,621650.6,621650.6,621650.6,621650.6,627312.5,680848.5,688049.1,669902.6,719816.9,683765.9
4/18/2017 11:00,667846.1,670159.0,672756.1,678582.0,684004.0,718977.5,711312.1,698329.0,690022.9,751358.0
4/18/2017 12:00,1825658.1,1825658.1,1825658.1,1825658.1,1827118.0,1883015.0,1918174.6,1846220.0,1909002.5,1846054.1
4/18/2017 13:00,146068.3,149209.7,153621.5,156624.1,158492.6,162393.7,168576.6,177029.8,181286.4,185613.4
4/18/2017 14:00,162033.4,165174.8,169488.5,173364.5,177327.1,181356.4,187573.4,195099.2,199581.9,205163.2
4/18/2017 15:00,162033.4,165174.8,169488.5,173364.5,177327.1,181356.4,187524.5,195050.3,199581.9,205163.2
4/18/2017 16:00,162033.4,165174.8,169488.5,172418.2,177327.1,181356.4,187524.5,195050.3,200270.6,205163.2
4/18/2017 17:00,1359477.4300000002,1359477.4300000002,1359477.4300000002,1359477.4300000002,1404756.4300000002,1405751.19,1429140.37,1428529.9200000004,1435166.4000000001,1594923.4000000001
4/18/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/18/2017 22:00,124230.0,124230.0,124230.0,124230.0,124230.0,124230.0,127747.0,127747.0,116810.0,112605.0
4/18/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 0:00,2329.67,2432.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 1:00,2329.67,2432.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 6:00,2329.67,2432.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 7:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 8:00,438727.5,438727.5,438727.5,440316.2,441369.6,462740.0,480843.4,483730.0,480120.5,471102.8
4/19/2017 9:00,2208531.0,2208531.0,2208531.0,2208531.0,2208531.0,2208531.0,2208531.0,2208531.0,2238885.0,2060701.0
4/19/2017 10:00,2096652.0,2096652.0,2096652.0,2096652.0,2096652.0,2096652.0,2104838.0,2104838.0,2115695.0,1968072.0
4/19/2017 11:00,454911.5,454911.5,454911.5,454911.5,465051.3,468760.4,487879.4,468536.5,500530.3,491521.7
4/19/2017 12:00,968250.2,968250.2,968250.2,968250.2,974331.4,972280.4,981784.9,999264.9,1009431.1,992305.8
4/19/2017 13:00,5145656.0,5145656.0,5145656.0,5145656.0,5251263.0,5284483.0,5463287.0,5330897.0,5366541.0,5370809.0
4/19/2017 14:00,3946442.0,3946442.0,3946442.0,3946442.0,3946442.0,4297142.0,4364715.0,4281839.0,3992657.0,3960639.0
4/19/2017 15:00,4856876.0,4856876.0,4856876.0,4856876.0,4856876.0,4926016.0,5146724.0,5012650.0,4704086.0,4780630.0
4/19/2017 16:00,4892137.0,4892137.0,4892137.0,4892137.0,4892137.0,5099005.0,5297068.0,5103081.0,4956446.0,5006365.0
4/19/2017 17:00,793877.5,793877.5,793877.5,793877.5,793877.5,816896.4,869918.2,871185.2,889903.7,840250.1
4/19/2017 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/19/2017 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/20/2017 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/20/2017 1:00,2329.67,2432.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/20/2017 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/20/2017 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/20/2017 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/20/2017 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/20/2017 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4/20/2017 7:00,79552.0,79552.0,79552.0,81140.7,82194.1,85769.6,88802.2,91688.8,91677.5,95641.9
4/20/2017 8:00,449756.6,452434.7,455254.4,461595.8,467932.2,502654.7,495948.2,483109.9,485843.5,548385.1
4/20/2017 9:00,564153.1,566466.0,569063.1,574889.0,580311.0,615284.5,607619.1,594636.0,602142.9,643608.0
4/20/2017 10:00,564153.1,566466.0,569063.1,574889.0,580311.0,615284.5,607619.1,594636.0,602142.9,643608.0
4/20/2017 11:00,454669.9,454669.9,454669.9,454669.9,460751.1,464460.2,483579.2,469427.8,499663.7,490713.8
4/20/2017 12:00,1825658.1,1825658.1,1825658.1,1825658.1,1827118.0,1883015.0,1918174.6,1846220.0,1909002.5,1846054.1
4/20/2017 13:00,2818066.6,2817854.2,2818558.8,2818419.9,2845253.4,2941520.1,3184535.4,3218103.8,3042936.5,3067086.5
4/20/2017 14:00,162033.4,165174.8,169488.5,173364.5,177327.1,181356.4,187524.5,195050.3,199581.9,205163.2
4/20/2017 15:00,162033.4,165174.8,169488.5,173364.5,177327.1,181356.4,187573.4,195099.2,199581.9,205163.2
4/20/2017 16:00,3159937.0,3159937.0,3159937.0,3159937.0,3186427.0,3327189.0,3552624.0,3574745.0,3362029.0,3463550.0
